Year,Precinct,Full Time Positions,Budget,Borough,Citizen_2010,Poverty Rate_2010,Immigration Rates 2010,Budget per Capita,MURDER & NON NEGL. MANSLAUGHTER,RAPE,ROBBERY,FELONY ASSAULT,BURGLARY,GRAND LARCENY,GRAND LARCENY OF MOTOR VEHICLE,TOTAL SEVEN MAJOR FELONY OFFENSES,Shootings,burglary_by_year,felony assault_by_year,grand larceny_by_year,grand larceny of motor vehicle_by_year,murder & non negl. manslaughter_by_year,rape_by_year,robbery_by_year,total seven major felony offenses_by_year,shootings_by_year,budget_by_year,Burglary_pct,Burglary_per_capita,FELONY ASSAULT_per_capita,FELONY ASSAULT_pct,GRAND LARCENY_per_capita,GRAND LARCENY_pct,GRAND LARCENY OF MOTOR VEHICLE_per_capita,GRAND LARCENY OF MOTOR VEHICLE_pct,MURDER & NON NEGL. MANSLAUGHTER_per_capita,MURDER & NON NEGL. MANSLAUGHTER_pct,RAPE_per_capita,RAPE_pct,ROBBERY_per_capita,ROBBERY_pct,TOTAL SEVEN MAJOR FELONY OFFENSES_per_capita,TOTAL SEVEN MAJOR FELONY OFFENSES_pct,Shootings_per_capita,Shootings_pct,Budget_per_capita,Budget_pct,Population_Year
2006,101,224,9832332,QUEENS SOUTH,36917,23.67%,44.87%,146.83,7,22,166,148,84,149,65,641,25,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.003777998,0.001254443,0.002210209,0.008724357,0.002225143,0.003606962,0.0009707,0.004154416,0.000104537,0.011844331641285956,0.000328545,0.014511873350923485,0.002479018,0.007156098,0.009572593,0.005277588,0.000373346,0.016015374759769378,146.83450315104088,0.012677542997761207,64540
2006,102,205,9338122,QUEENS SOUTH,91266,15.96%,36.72%,64.75,10,24,335,228,419,424,413,1853,12,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.018845012143563912,0.002905384,0.001580973,0.013440226361707143,0.002940055,0.010264107095306108,0.00286378,0.026396523,6.934091460666366e-05,0.016920474,0.000166418,0.015831135,0.002322921,0.014441522610682416,0.012848871476614777,0.015256428200927078,8.320909752799639e-05,0.00768738,64.75139201886073,0.012040321988043109,140582
2006,103,308,13458789,QUEENS SOUTH,56413,18.12%,46.68%,127.21,15,38,448,302,352,544,257,1956,41,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.015831609,0.003326938,0.002854361,0.017802405,0.005141631,0.013169043,0.002429043,0.016425924,0.000141773,0.025380711,0.000359158,0.025065963060686012,0.004234284,0.019312842177867832,0.018487188454013592,0.016104464954675317,0.000387513,0.026265215,127.20611891912328,0.017353398587974408,99700
2006,104,208,9624890,QUEENS NORTH,101559,14.00%,40.33%,56.55,3,29,309,144,525,514,456,1980,5,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.023612485382747142,0.003084788,0.000846113,0.008488564,0.003020154,0.012442809,0.002679358,0.029144829349354463,1.7627357659086906e-05,0.005076142,0.000170398,0.019129288,0.001815618,0.013320688020002587,0.011634056054997356,0.016302066,2.9378929431811505e-05,0.003203075,56.55379281978965,0.012410072892546944,166686
2006,105,278,12817041,QUEENS SOUTH,130913,8.53%,30.55%,67.99,9,41,423,254,520,551,424,2222,32,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.023387604569578124,0.00275846,0.001347401,0.014972883753831644,0.002922906,0.013338497663947324,0.002249206,0.027099578166943628,4.774257205149832e-05,0.015228426395939087,0.000217494,0.027044855,0.002243901,0.018235116609906454,0.011787110566492141,0.01829454,0.000169751,0.020499679692504803,67.99094483,0.016525946070735643,184327
2006,106,212,9370600,QUEENS SOUTH,76382,12.72%,37.58%,76.57,3,27,394,176,332,378,386,1696,18,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.014932085994422957,0.002712928,0.001438179,0.010374911577458146,0.003088816,0.009150548,0.003154187,0.024670842387830755,2.451441038757283e-05,0.005076142,0.00022063,0.017810026385224276,0.003219559,0.016984955,0.013858813339107837,0.013963789653951605,0.000147086,0.011531069827033951,76.57157799259664,0.012082198242982558,119661
2006,107,194,8909441,QUEENS SOUTH,106292,15.87%,29.66%,58.96,3,19,322,121,433,688,396,1982,1,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.019474678,0.002865519,0.000800757,0.007132752,0.004553065,0.016654966230119344,0.00262066,0.025309983,1.985348130794735e-05,0.005076142,0.000125739,0.012532981530343008,0.00213094,0.013881105315342502,0.013116533317450548,0.016318532,6.617827102649117e-06,0.000640615,58.96114011925325,0.011487592,146989
2006,108,205,8920964,QUEENS NORTH,59221,14.63%,47.68%,78.81,2,13,178,163,398,515,315,1584,4,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.017900512728254027,0.003515901,0.001439929,0.009608583,0.00454947,0.012467016872836427,0.002782686,0.020132941326856703,1.7667844522968202e-05,0.003384095,0.000114841,0.008575198,0.001572438,0.007673406,0.013992932862190813,0.013041652601332158,3.5335689045936404e-05,0.00256246,78.80710247349823,0.011502449743507422,103295
2006,109,251,11585341,QUEENS NORTH,142075,15.73%,42.56%,46.84,6,20,261,208,466,1008,479,2448,12,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.020958891787352704,0.00188394,0.0008409,0.012261259136995993,0.004075131,0.024401462,0.001936496,0.030614853636712264,2.425673326487544e-05,0.010152284,8.08557775495848e-05,0.013192612137203168,0.001055168,0.011251455,0.009896747,0.020155281292967883,4.851346652975088e-05,0.00768738,46.837087736604225,0.014937825398005868,238463
2006,110,226,9951212,QUEENS NORTH,71225,21.60%,58.74%,57.64,6,44,439,229,441,759,242,2160,10,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.019834488,0.002554537,0.001326506,0.013499175,0.004396585,0.018373720012588052,0.00140181,0.015467212066981975,3.4755610134735915e-05,0.010152284,0.000254874,0.029023747,0.002542952,0.018924861,0.01251202,0.017784072,5.792601689122652e-05,0.00640615,57.643407440017604,0.012830823655043108,169267
2006,111,156,7497141,QUEENS NORTH,80782,7.97%,30.62%,64.39,0,4,136,51,382,451,172,1196,1,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.017180894,0.003281026,0.000438043,0.003006366,0.003873672,0.010917718,0.001477321,0.010993225105458264,0,0,3.435629192541249e-05,0.002638522,0.001168114,0.005862827,0.010272531285698334,0.009847106,8.589072981353122e-06,0.000640615,64.39349120049474,0.009666611,114119
2006,112,175,8187163,QUEENS NORTH,84421,10.94%,24.67%,73.05,0,8,203,62,221,675,226,1395,0,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.009939732,0.001971982,0.000553226,0.003654798,0.006023021,0.016340264833329298,0.002016597,0.014444586475776556,0,0,7.138395645578656e-05,0.005277045,0.001811368,0.008751132,0.012447577,0.011485546325036844,0,0,73.05401088605336,0.010556306577338892,109002
2006,113,246,10401963,QUEENS SOUTH,93378,12.70%,22.26%,86.6,6,31,392,323,387,707,334,2180,47,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.017405774939282182,0.003221886,0.002689067,0.019040320679085117,0.005885977,0.017114914425427872,0.002780645,0.021347309,4.9951713343767685e-05,0.010152284,0.000258084,0.020448548812664908,0.003263512,0.016898737,0.018149123,0.017948739,0.000391288,0.030108905,86.59931233141295,0.013412009805366741,114096
2006,114,280,12414396,QUEENS NORTH,129728,16.62%,36.02%,61.23,8,41,450,263,429,908,403,2502,11,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.019294773769901952,0.002115739,0.001297062,0.015503419004951663,0.004478068,0.021980682,0.001987513,0.025757382078486515,3.9454346389434116e-05,0.013536379,0.000202204,0.027044855,0.002219307,0.019399060223304742,0.012339346833295522,0.020599883086195116,5.424972628547192e-05,0.007046765,61.22523499995068,0.016006786495943663,200462
2006,115,233,10357993,QUEENS NORTH,80034,19.76%,53.35%,60.37,5,38,425,301,427,665,308,2169,11,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.019204821444634344,0.002488693,0.001754325,0.017743456731902852,0.003875833,0.016098187,0.001795123,0.019685542630704333,2.9141604886464306e-05,0.008460237,0.000221476,0.025065963060686012,0.002477036,0.018321335,0.012641628199748216,0.017858172,6.411153075022148e-05,0.007046765,60.369707884552625,0.013355316076390587,168552
2006,120,365,14612655,STATEN ISLAND,73854,19.79%,34.39%,129.81,16,40,323,302,369,425,247,1722,31,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.016596204,0.003277989,0.002682799,0.017802405,0.003775462,0.010288314895059188,0.00219421,0.015786783,0.000142135,0.027072758,0.000355338,0.026385224,0.002869351,0.013924214338060957,0.015297284332276203,0.014177857184023975,0.000275387,0.019859064702114033,129.8106494683261,0.018841162205868383,109288
2006,122,229,10518299,STATEN ISLAND,103552,9.18%,25.49%,75.68,2,14,103,90,194,535,265,1203,4,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.008725376,0.001395864,0.000647566,0.005305353,0.003849419,0.012951172867898037,0.001906722,0.016937236354339767,1.4390352707544863e-05,0.003384095,0.000100732,0.009234828,0.000741103,0.004440229,0.008655797,0.00990474,2.8780705415089726e-05,0.00256246,75.68101625,0.013562010297842745,136754
2006,123,152,7225021,STATEN ISLAND,75250,7.23%,23.13%,73.8,2,0,29,25,130,175,114,475,0,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.005846901,0.001327967,0.000255378,0.001473709,0.001787648,0.004236365,0.001164525,0.007286207,2.0430261303042066e-05,0.003384095,0,0,0.000296239,0.001250162,0.004852187,0.003910849,0,0,73.80453347498316,0.009315747,96949
2007,1,220,12140487,MANHATTAN SOUTH,44138,6.12%,33.16%,183.85,0,7,128,90,231,1395,63,1914,1,20960,17144,39814,13076,493,1322,21364,114173,1438,901697223,0.011020992366412213,0.003498251,0.001362955,0.00524965,0.021125801,0.035037926357562664,0.000954068,0.004817987,0,0,0.000106008,0.005295008,0.001938425,0.005991387,0.028985507246376805,0.016764033528067056,1.5143943179925187e-05,0.00069541,183.85484530462043,0.013464039469488308,61243
2007,5,245,9474430,MANHATTAN SOUTH,37193,24.59%,29.40%,179.84,2,4,151,129,122,582,41,1031,0,20960,17144,39814,13076,493,1322,21364,114173,1438,901697223,0.005820611,0.002315738,0.002448608,0.007524498,0.011047206878879334,0.014617973577133672,0.00077824,0.003135515,3.7962910236698745e-05,0.004056795,7.592582047339749e-05,0.003025719,0.0028662,0.007067965,0.019569880227018204,0.009030156,0,0,179.83846781694282,0.010507329687096086,53159
2007,6,240,11254960,MANHATTAN SOUTH,50266,6.20%,19.22%,180.87,5,7,207,127,203,1214,74,1837,2,20960,17144,39814,13076,493,1322,21364,114173,1438,901697223,0.009685115,0.003262302,0.002040948,0.007407839,0.01950953,0.030491786808660267,0.001189214,0.005659223,8.035226432680871e-05,0.010141987829614604,0.000112493,0.005295008,0.003326584,0.009689197,0.029521421913669525,0.016089618386133327,3.2140905730723495e-05,0.001390821,180.87230418153183,0.012481973,61500
2007,7,178,9164428,MANHATTAN SOUTH,43853,29.72%,22.03%,162.95,2,7,222,123,118,328,56,856,6,20960,17144,39814,13076,493,1322,21364,114173,1438,901697223,0.005629771,0.002098151,0.002187055,0.007174522,0.005832148,0.008238308,0.000995733,0.004282655,3.5561877667140835e-05,0.004056795,0.000124467,0.005295008,0.003947368,0.010391312488298072,0.015220483641536275,0.007497394,0.000106686,0.004172462,162.95213371266001,0.010163531356467314,55866
2007,9,237,10638169,MANHATTAN SOUTH,58772,21.06%,23.12%,139.16,0,15,207,179,210,819,89,1519,4,20960,17144,39814,13076,493,1322,21364,114173,1438,901697223,0.010019083969465648,0.002747145,0.002341614,0.010440971,0.010713865232918646,0.020570653538956145,0.001164266,0.006806363,0,0,0.000196225,0.011346445,0.0027079,0.009689197,0.019871015004643985,0.013304371,5.232657012414479e-05,0.002781641,139.1647240427508,0.011797939184736737,76590
2007,10,197,9677355,MANHATTAN SOUTH,25521,16.86%,49.14%,192.85,0,8,149,161,110,833,65,1326,3,20960,17144,39814,13076,493,1322,21364,114173,1438,901697223,0.005248092,0.002192108,0.00320845,0.009391041,0.016600239139099242,0.020922289,0.001295337,0.004970939,0,0,0.000159426,0.006051437,0.00296931,0.006974349,0.026424870466321245,0.011613954262391285,5.9784774810681545e-05,0.002086231,192.8528298126744,0.010732377513377349,45563
2007,13,250,11309790,MANHATTAN SOUTH,80117,10.71%,14.44%,120.78,3,6,247,206,354,1644,80,2540,2,20960,17144,39814,13076,493,1322,21364,114173,1438,901697223,0.016889313,0.003780436,0.002199915,0.012015865608959404,0.017556599743699275,0.041292008,0.000854336,0.006118079,3.2037590773173855e-05,0.006085193,6.407518154634771e-05,0.004538578,0.002637762,0.011561505336079386,0.02712516,0.022246941,2.135839384878257e-05,0.001390821,120.77947458351132,0.012542780116779844,91717
2007,17,209,11072286,MANHATTAN SOUTH,67420,8.92%,14.79%,139.93,1,6,94,72,139,920,45,1277,0,20960,17144,39814,13076,493,1322,21364,114173,1438,901697223,0.006631679,0.001756692,0.000909941,0.00419972,0.011627025250865708,0.02310745,0.000568713,0.003441419,1.263807092485403e-05,0.002028398,7.582842554912418e-05,0.004538578,0.001187979,0.004399925,0.016138816571038595,0.011184780990251636,0,0,139.93233576826833,0.012279383497668815,76053
2007,19,279,15274150,MANHATTAN NORTH,158172,6.37%,24.05%,73.34,5,10,220,111,376,1715,145,2582,2,20960,17144,39814,13076,493,1322,21364,114173,1438,901697223,0.017938931297709924,0.001805444,0.00053299,0.006474568,0.008234938,0.0430753,0.000696248,0.011089018048332823,2.4008566256440295e-05,0.010141987829614604,4.80171325128806e-05,0.007564297,0.001056377,0.010297697060475569,0.012398024,0.022614804,9.60342650257612e-06,0.001390821,73.34208845716151,0.016939334,204658
2007,20,192,9733475,MANHATTAN NORTH,77359,7.65%,24.62%,94.85,0,7,118,82,126,880,46,1259,0,20960,17144,39814,13076,493,1322,21364,114173,1438,901697223,0.00601145,0.001227783,0.000799033,0.004783014,0.008574992,0.022102778,0.000448238,0.003517895,0,0,6.821016526348612e-05,0.005295008,0.001149829,0.00552331,0.012268085438104145,0.011027126,0,0,94.84599119114436,0.010794615699953198,99038
2007,23,253,13827056,MANHATTAN NORTH,44448,26.89%,39.20%,189.14,10,21,297,203,109,274,70,984,19,20960,17144,39814,13076,493,1322,21364,114173,1438,901697223,0.005200382,0.001490986,0.00277679,0.011840877274848343,0.003747982,0.006882001,0.000957514,0.005353319,0.000136788,0.020283976,0.000287254,0.015885023,0.004062594,0.013901891031642015,0.013459908,0.0086185,0.000259897,0.013212795549374129,189.1370886110579,0.015334477746306644,72607
2007,24,219,10014310,MANHATTAN NORTH,79589,14.32%,25.24%,94.07,2,13,250,110,149,584,69,1177,5,20960,17144,39814,13076,493,1322,21364,114173,1438,901697223,0.007108779,0.001399587,0.001033252,0.006416239,0.005485628,0.014668207163309391,0.000648131,0.005276843,1.8786398647379294e-05,0.004056795,0.000122112,0.009833585,0.0023483,0.011701928477813144,0.011055795603982716,0.010308917169558477,4.696599661844825e-05,0.003477051,94.06640991921849,0.011106067252466186,106151
2007,25,233,11867095,MANHATTAN NORTH,36619,39.69%,22.75%,250.33,10,19,282,232,127,315,73,1058,28,20960,17144,39814,13076,493,1322,21364,114173,1438,901697223,0.00605916,0.002679042,0.004893999,0.013532431171255249,0.006644869,0.00791179,0.001539922,0.005582747,0.000210948,0.020283976,0.000400802,0.014372163388804841,0.00594874,0.013199775322973228,0.022318320852230775,0.009266639,0.000590655,0.019471488178025038,250.3342474422529,0.013160842,46327
2007,26,176,9654595,MANHATTAN NORTH,33718,27.26%,31.89%,195.01,2,8,206,93,71,347,53,780,8,20960,17144,39814,13076,493,1322,21364,114173,1438,901697223,0.003387405,0.001434112,0.001878484,0.005424638,0.007008968,0.008715527,0.001070534,0.004053227,4.0397511513290776e-05,0.004056795,0.00016159,0.006051437,0.004160944,0.009642389,0.015755029490183405,0.006831738,0.00016159,0.005563282,195.0108063343298,0.010707136,49359
2007,28,212,11260762,MANHATTAN NORTH,33143,27.55%,25.99%,251.46,4,12,278,167,97,286,42,886,21,20960,17144,39814,13076,493,1322,21364,114173,1438,901697223,0.004627863,0.002166097,0.00372926,0.009741017,0.006386637,0.007183403,0.000937898,0.003211991,8.932359706125365e-05,0.00811359,0.000267971,0.009077156,0.00620799,0.013012544467328215,0.019785176749067684,0.007760153,0.000468949,0.014603616133518776,251.46294187266918,0.012488407098044262,43455
2007,30,254,11668678,MANHATTAN NORTH,39009,27.20%,35.72%,192.28,5,18,324,235,119,219,55,975,16,20960,17144,39814,13076,493,1322,21364,114173,1438,901697223,0.005677481,0.001960946,0.003872456,0.01370742,0.0036088,0.005500578,0.00090632,0.004206179,8.239268352970256e-05,0.010141987829614604,0.000296614,0.013615734,0.005339046,0.015165699307245834,0.016066573,0.008539672,0.000263657,0.011126564673157162,192.2827387328005,0.012940793985344236,60753
2007,32,266,14433205,MANHATTAN NORTH,53050,29.23%,25.22%,203.45,9,30,351,305,189,309,85,1278,31,20960,17144,39814,13076,493,1322,21364,114173,1438,901697223,0.009017176,0.002664148,0.004299287,0.017790480634624357,0.004355671,0.007761089,0.001198162,0.006500459,0.000126864,0.018255578093306288,0.000422881,0.02269289,0.004947704,0.016429507582849653,0.018014716247075083,0.011193539628458569,0.000436977,0.021557719054242003,203.45077669081783,0.016006709,67852
2007,33,287,11466204,MANHATTAN NORTH,43349,29.22%,43.67%,148.99,5,13,227,196,140,244,93,918,13,20960,17144,39814,13076,493,1322,21364,114173,1438,901697223,0.006679389,0.001819174,0.002546844,0.011432571,0.003170561,0.006128498,0.001208451,0.007112267,6.497050339146028e-05,0.010141987829614604,0.000168923,0.009833585,0.002949661,0.010625351057854334,0.011928584422672106,0.00804043,0.000168923,0.009040334,148.99300917383508,0.012716246326955805,78566
2007,34,276,11541386,MANHATTAN NORTH,80099,23.09%,29.15%,102.08,1,24,281,231,294,375,153,1359,12,20960,17144,39814,13076,493,1322,21364,114173,1438,901697223,0.014026717557251907,0.002600343,0.002043127,0.013474101726551562,0.003316764,0.009418797,0.00135324,0.011700825940654634,8.844704675310891e-06,0.002028398,0.000212273,0.018154311649016642,0.002485362,0.013152967609061974,0.012019953653747502,0.011902989323220026,0.000106136,0.008344924,102.08015071376768,0.012799624647396745,114398
2007,40,327,17917621,BRONX,50204,44.64%,45.13%,195.83,14,24,451,438,240,485,175,1827,37,20960,17144,39814,13076,493,1322,21364,114173,1438,901697223,0.011450381679389313,0.002623037,0.004787042,0.025548297,0.00530072,0.012181644647611392,0.001912631,0.013383297644539615,0.00015301,0.028397566,0.000262304,0.018154311649016642,0.004929123,0.021110279,0.019967867798944227,0.016002032,0.000404385,0.025730181,195.82741510650624,0.019870994989190517,88667
2007,41,239,11354503,BRONX,28735,40.31%,45.00%,217.33,8,18,312,339,207,245,147,1276,24,20960,17144,39814,13076,493,1322,21364,114173,1438,901697223,0.009875954,0.003962026,0.006488535,0.019773682,0.004689354,0.006153614,0.002813613,0.011241970021413276,0.000153122,0.016227181,0.000344524,0.013615734,0.005971749,0.014604006740310803,0.024422922,0.011176022352044705,0.000459365,0.016689847009735744,217.3276997282089,0.012592367715432123,51583
2007,42,238,11014146,BRONX,43310,43.99%,45.70%,138.09,8,23,380,321,319,354,158,1563,36,20960,17144,39814,13076,493,1322,21364,114173,1438,901697223,0.015219465648854963,0.003999398,0.004024473,0.018723752,0.004438204,0.008891345,0.001980893,0.012083205873355766,0.000100298,0.016227181,0.000288358,0.017397882,0.004764173,0.017786931286275974,0.019595797497555228,0.013689752,0.000451343,0.025034771,138.08763571625587,0.012214905091262546,75564
2007,43,375,16718187,BRONX,107791,29.00%,37.35%,97.17,6,37,514,525,402,706,402,2592,29,20960,17144,39814,13076,493,1322,21364,114173,1438,901697223,0.019179389,0.002336557,0.003051474,0.030622958469435368,0.004103506,0.017732456,0.002336557,0.030743347,3.487398865432903e-05,0.012170385395537523,0.000215056,0.027987897125567318,0.002987538,0.024059164950383825,0.015065563,0.02270239,0.000168558,0.020166898,97.17164395982515,0.018540799032714776,167354
2007,44,385,20101749,BRONX,72350,38.16%,50.59%,137.27,21,40,474,530,355,531,266,2217,46,20960,17144,39814,13076,493,1322,21364,114173,1438,901697223,0.016937023,0.002424184,0.003619205,0.030914605692953807,0.003626034,0.013337017129652884,0.001816431,0.020342612,0.000143402,0.042596349,0.000273148,0.030257186081694407,0.003236798,0.022186856,0.015139203,0.019417900904767325,0.00031412,0.031988873435326845,137.26858598343358,0.022293236,145242
