Year,Precinct,Full Time Positions,Budget,Borough,Citizen_2010,Poverty Rate_2010,Immigration Rates 2010,Budget per Capita,BURGLARY,FELONY ASSAULT,GRAND LARCENY,GRAND LARCENY OF MOTOR VEHICLE,MURDER & NON NEGL. MANSLAUGHTER,RAPE,ROBBERY,TOTAL SEVEN MAJOR FELONY OFFENSES,Shootings,burglary_by_year,felony assault_by_year,grand larceny_by_year,grand larceny of motor vehicle_by_year,murder & non negl. manslaughter_by_year,rape_by_year,robbery_by_year,total seven major felony offenses_by_year,shootings_by_year,budget_by_year,Burglary_pct,Burglary_per_capita,FELONY ASSAULT_per_capita,FELONY ASSAULT_pct,GRAND LARCENY_per_capita,GRAND LARCENY_pct,GRAND LARCENY OF MOTOR VEHICLE_per_capita,GRAND LARCENY OF MOTOR VEHICLE_pct,MURDER & NON NEGL. MANSLAUGHTER_per_capita,MURDER & NON NEGL. MANSLAUGHTER_pct,RAPE_per_capita,RAPE_pct,ROBBERY_per_capita,ROBBERY_pct,TOTAL SEVEN MAJOR FELONY OFFENSES_per_capita,TOTAL SEVEN MAJOR FELONY OFFENSES_pct,Shootings_per_capita,Shootings_pct,Budget_per_capita,Budget_pct,Population_Year
2006,77,302,13185347,BROOKLYN NORTH,67238,25.99%,25.90%,145.3,264,300,367,165,23,21,359,1499,54.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.011873706935324278,0.002909283258397249,0.0033060037027241467,0.017684508370667297,0.004044344529665873,0.008884262509380524,0.001818302036498281,0.010545826409305892,0.000253460283875518,0.038917089678511,0.00023142025919069034,0.013852242744063324,0.0039561844309265615,0.015476139155925337,0.016518998501278317,0.01234181644532633,0.0005950806664903464,0.03459320948110186,145.3026866790091,0.01700082986751279,86534
2006,78,189,8549674,BROOKLYN SOUTH,56913,6.86%,14.69%,128.15,193,96,467,133,3,3,190,1085,5.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.008680399388324189,0.002892902645581953,0.0014389567563516449,0.005659042678613536,0.006999925054335607,0.011305042484688568,0.001993554672862175,0.008500575226895053,4.496739863598891e-05,0.005076142131979695,4.496739863598891e-05,0.001978891820580475,0.0028479352469459643,0.008190714316506444,0.016263209173349318,0.00893320269725088,7.494566439331484e-05,0.003203074951953876,128.15219965524994,0.01102371845782273,64048
2006,79,314,13177918,BROOKLYN NORTH,61217,30.68%,32.18%,145.99,373,431,430,168,23,35,536,1996,63.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.016776108662408924,0.004132368744668358,0.004774935466359417,0.02540674369252535,0.004763856729778536,0.01040935389382459,0.0018612277455878929,0.01073756870765691,0.0002548109413602473,0.038917089678511,0.00038775578033081113,0.02308707124010554,0.00593820280735185,0.02310643617709187,0.02211315821543711,0.01643379961632512,0.00069796040459546,0.04035874439461883,145.99468220644118,0.016991251115805628,83952
2006,81,238,10279444,BROOKLYN NORTH,50729,28.79%,19.12%,163.89,286,348,322,152,12,23,423,1566,50.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.012863182513267969,0.004559803577692039,0.005548292465163738,0.020514029709974062,0.005133764867191735,0.007794911520491903,0.0024233921112209434,0.009714943116451491,0.00019132042983323235,0.02030456852791878,0.00036669749051369534,0.01517150395778364,0.006744045151621441,0.018235116609906454,0.024967316093236824,0.012893452003589748,0.0007971684576384681,0.03203074951953876,163.88897037722012,0.013254037119889612,60242
2006,83,309,13614310,BROOKLYN NORTH,63589,29.09%,43.54%,120.87,539,403,306,263,6,35,520,2072,39.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.0242421516596204,0.004785411154713497,0.003577960473746826,0.02375618957792973,0.002716764032175009,0.007407586724442616,0.002334996537457606,0.01680940815543909,5.3269882983823714e-05,0.01015228426395939,0.000310740984072305,0.02308707124010554,0.004616723191931388,0.022416691813596585,0.018395866257080454,0.017059535473459744,0.0003462542393948541,0.024983984625240232,120.8721167675835,0.017553923159821128,109388
2006,84,248,10716120,BROOKLYN NORTH,45528,17.46%,5.54%,222.34,156,147,684,71,2,6,217,1283,7.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.007016281370873437,0.0032367831355299193,0.003050045646941655,0.008665409101626975,0.01419204913270811,0.016558135031107018,0.0014731512988629765,0.004537901060974051,4.149721968628102e-05,0.00338409475465313,0.00012449165905884305,0.00395778364116095,0.00450244833596149,0.009354657929904728,0.026620466428749275,0.0105634092724174,0.00014524026890198356,0.004484304932735426,222.3445929122749,0.01381707534582527,41235
2006,88,198,8678442,BROOKLYN NORTH,34742,19.67%,32.44%,168.77,186,143,469,120,11,6,263,1198,24.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.00836556624988756,0.0036171991987709296,0.002780964975399156,0.008429615656684744,0.00912078722700842,0.011353458084194728,0.0023336769024328587,0.00766969193404065,0.000213920382723012,0.018612521150592216,0.00011668384512164292,0.00395778364116095,0.005114641877832014,0.011337672974953658,0.023297874409288037,0.00986357311641157,0.0004667353804865716,0.015374759769378602,168.77233037086015,0.011189748434916229,46240
2006,90,239,10692970,BROOKLYN NORTH,70892,36.79%,39.32%,91.52,584,198,551,260,5,24,403,2025,17.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.026266078978141583,0.00499845937895854,0.0016946831456058065,0.011671775524640415,0.004716012188024239,0.013338497663947324,0.002225341504330857,0.016617665857088074,4.2795028929439566e-05,0.008460236886632827,0.00020541613886130983,0.0158311345646438,0.003449279331712828,0.017372936155537352,0.01733198671642302,0.016672567246021227,0.00014550309836009452,0.010890454836643177,91.52119209832587,0.01378722636184078,111019
2006,94,159,7296113,BROOKLYN NORTH,42753,12.38%,23.99%,129.72,240,94,256,210,1,3,148,952,3.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.01079427903211298,0.004266894234359166,0.0016712002417906733,0.00554114595614242,0.00455135384998311,0.006197196736788593,0.0037335324550642705,0.013421960884571135,1.7778725976496524e-05,0.001692047377326565,5.333617792948958e-05,0.001978891820580475,0.002631251444521485,0.006380135362331336,0.01692534712962469,0.007838164947265287,5.333617792948958e-05,0.0019218449711723253,129.71559372055398,0.009407410802851708,49646
2006,100,145,6710445,QUEENS SOUTH,28960,10.43%,39.54%,140.1,62,65,99,34,2,14,79,355,10.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.002788522083295853,0.0012944173034364688,0.0013570503987640405,0.003831643480311248,0.0020668921458098463,0.0023965721755549643,0.0007098417470458058,0.002173079381311517,4.1755396885047385e-05,0.00338409475465313,0.00029228777819533176,0.009234828496042216,0.001649338176959372,0.0034056127947579428,0.007411582947095913,0.002922845122141993,0.00020877698442523697,0.006406149903907752,140.09864712514093,0.008652266321114026,46754
2006,101,224,9832332,QUEENS SOUTH,36917,23.67%,44.87%,146.83,84,148,149,65,7,22,166,641,25.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.003777997661239543,0.0012544428183148652,0.002210208775126191,0.008724357462862532,0.002225142618201368,0.003606962163208986,0.0009706997998865027,0.004154416464272019,0.00010453690152623876,0.011844331641285956,0.00032854454765389327,0.014511873350923485,0.0024790179504793762,0.007156097771263525,0.009572593411188436,0.005277587952938078,0.00037334607687942415,0.016015374759769378,146.83450315104088,0.012677542997761207,64540
2006,102,205,9338122,QUEENS SOUTH,91266,15.96%,36.72%,64.75,419,228,424,413,10,24,335,1853,12.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.018845012143563912,0.0029053843220192073,0.0015809728530319315,0.013440226361707143,0.0029400547793225393,0.010264107095306108,0.002863779773255209,0.0263965230729899,6.934091460666366e-05,0.01692047377326565,0.00016641819505599278,0.0158311345646438,0.002322920639323233,0.014441522610682416,0.012848871476614777,0.015256428200927078,8.320909752799639e-05,0.007687379884689301,64.75139201886073,0.012040321988043109,140582
2006,103,308,13458789,QUEENS SOUTH,56413,18.12%,46.68%,127.21,352,302,544,257,15,38,448,1956,41.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.01583160924709904,0.003326937799495289,0.0028543614075215253,0.01780240509313841,0.005141631144674537,0.01316904306567576,0.0024290426547451394,0.01642592355873706,0.00014177291759212877,0.02538071065989848,0.0003591580579000595,0.025065963060686012,0.004234284472084912,0.019312842177867832,0.018487188454013592,0.016104464954675317,0.0003875126414184853,0.02626521460602178,127.20611891912328,0.017353398587974408,99700
2006,104,208,9624890,QUEENS NORTH,101559,14.00%,40.33%,56.55,525,144,514,456,3,29,309,1980,5.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.023612485382747142,0.003084787590340208,0.0008461131676361713,0.008488564017920301,0.003020153945590223,0.01244280907308335,0.002679358364181209,0.029144829349354463,1.7627357659086906e-05,0.005076142131979695,0.0001703977907045067,0.01912928759894459,0.0018156178388859512,0.013320688020002587,0.011634056054997356,0.0163020657516652,2.9378929431811505e-05,0.003203074951953876,56.55379281978965,0.012410072892546944,166686
2006,105,278,12817041,QUEENS SOUTH,130913,8.53%,30.55%,67.99,520,254,551,424,9,41,423,2222,32.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.023387604569578124,0.002758459718531014,0.0013474014778978413,0.014972883753831644,0.0029229063555972863,0.013338497663947324,0.0022492056166483654,0.027099578166943628,4.774257205149832e-05,0.015228426395939087,0.00021749393934571455,0.02704485488126649,0.002243900886420421,0.018235116609906454,0.011787110566492141,0.0182945404546465,0.00016975136729421622,0.020499679692504803,67.9909448255009,0.016525946070735643,184327
2006,106,212,9370600,QUEENS SOUTH,76382,12.72%,37.58%,76.57,332,176,378,386,3,27,394,1696,18.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.014932085994422957,0.002712928082891393,0.0014381787427376056,0.010374911577458146,0.003088815708834176,0.009150548306664407,0.003154187469867704,0.024670842387830755,2.451441038757283e-05,0.005076142131979695,0.00022062969348815543,0.017810026385224276,0.003219559230901232,0.01698495495107126,0.013858813339107837,0.013963789653951605,0.00014708646232543696,0.011531069827033951,76.57157799259664,0.012082198242982558,119661
2006,107,194,8909441,QUEENS SOUTH,106292,15.87%,29.66%,58.96,433,121,688,396,3,19,322,1982,1.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.01947467842043717,0.002865519135447067,0.0008007570794205432,0.007132751709502476,0.004553065046622592,0.016654966230119344,0.00262065953264905,0.02530998338233414,1.985348130794735e-05,0.005076142131979695,0.0001257387149503332,0.012532981530343008,0.0021309403270530158,0.013881105315342502,0.013116533317450548,0.01631853248474769,6.617827102649117e-06,0.0006406149903907751,58.96114011925325,0.01148759229890901,146989
2006,108,205,8920964,QUEENS NORTH,59221,14.63%,47.68%,78.81,398,163,515,315,2,13,178,1584,4.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.017900512728254027,0.003515901060070671,0.001439929328621908,0.009608582881395895,0.004549469964664311,0.012467016872836427,0.0027826855123674913,0.020132941326856703,1.7667844522968202e-05,0.00338409475465313,0.00011484098939929328,0.008575197889182058,0.0015724381625441695,0.007673406043884984,0.013992932862190813,0.013041652601332158,3.5335689045936404e-05,0.0025624599615631004,78.80710247349823,0.011502449743507422,103295
2006,109,251,11585341,QUEENS NORTH,142075,15.73%,42.56%,46.84,466,208,1008,479,6,20,261,2448,12.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.020958891787352704,0.0018839396169053261,0.000840900086515682,0.012261259136995993,0.004075131188499074,0.02440146215110509,0.0019364958723125558,0.030614853636712264,2.425673326487544e-05,0.01015228426395939,8.08557775495848e-05,0.013192612137203168,0.0010551678970220817,0.01125145492951675,0.00989674717206918,0.020155281292967883,4.851346652975088e-05,0.007687379884689301,46.837087736604225,0.014937825398005868,238463
2006,110,226,9951212,QUEENS NORTH,71225,21.60%,58.74%,57.64,441,229,759,242,6,44,439,2160,10.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.0198344877215076,0.00255453734490309,0.0013265057868090875,0.0134991747229427,0.004396584682044093,0.018373720012588052,0.0014018096087676818,0.015467212066981975,3.4755610134735915e-05,0.01015228426395939,0.00025487447432139665,0.02902374670184697,0.002542952141524845,0.01892486097340173,0.01251201964850493,0.01778407172908931,5.792601689122652e-05,0.006406149903907752,57.643407440017604,0.012830823655043108,169267
2006,111,156,7497141,QUEENS NORTH,80782,7.97%,30.62%,64.39,382,51,451,172,0,4,136,1196,1.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.01718089412611316,0.003281025878876893,0.00043804272204900927,0.0030063664230134397,0.0038736719145902577,0.01091771768863928,0.001477320552792737,0.010993225105458264,0.0,0.0,3.435629192541249e-05,0.0026385224274406327,0.0011681139254640243,0.005862827089709876,0.010272531285698334,0.00984710638332908,8.589072981353122e-06,0.0006406149903907751,64.39349120049474,0.00966661086991148,114119
2006,112,175,8187163,QUEENS NORTH,84421,10.94%,24.67%,73.05,221,62,675,226,0,8,203,1395,0.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.009939731942070705,0.001971981797091104,0.0005532256625323459,0.003654798396604575,0.0060230213259569905,0.016340264833329298,0.00201659676987597,0.014444586475776556,0.0,0.0,7.138395645578656e-05,0.0052770448548812654,0.001811367895065584,0.008751131611846359,0.01244757740697778,0.011485546325036844,0.0,0.0,73.05401088605336,0.010556306577338892,109002
2006,113,246,10401963,QUEENS SOUTH,93378,12.70%,22.26%,86.6,387,323,707,334,6,31,392,2180,47.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.017405774939282182,0.003221885510673016,0.002689067235006161,0.019040320679085117,0.005885976889007293,0.017114914425427872,0.002780645376136401,0.02134730921641314,4.9951713343767685e-05,0.01015228426395939,0.00025808385227613307,0.020448548812664908,0.003263511938459489,0.01689873690563435,0.01814912251490226,0.01794873905991421,0.0003912884211928469,0.03010890454836643,86.59931233141295,0.013412009805366741,114096
2006,114,280,12414396,QUEENS NORTH,129728,16.62%,36.02%,61.23,429,263,908,403,8,41,450,2502,11.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.019294773769901952,0.002115739325133405,0.0012970616375526471,0.015503419004951663,0.004478068315200773,0.02198068217579704,0.001987512699367744,0.025757382078486515,3.9454346389434116e-05,0.01353637901861252,0.0002022035252458499,0.02704485488126649,0.0022193069844056697,0.019399060223304742,0.012339346833295522,0.020599883086195116,5.424972628547192e-05,0.007046764894298526,61.22523499995068,0.016006786495943663,200462
2006,115,233,10357993,QUEENS NORTH,80034,19.76%,53.35%,60.37,427,301,665,308,5,38,425,2169,11.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.019204821444634344,0.002488693057304052,0.0017543246141651513,0.017743456731902852,0.0038758334498997533,0.01609818683579849,0.0017951228610062016,0.019685542630704333,2.9141604886464306e-05,0.008460236886632827,0.00022147619713712877,0.025065963060686012,0.002477036415349466,0.01832133465534336,0.012641628199748216,0.01785817202796051,6.411153075022148e-05,0.007046764894298526,60.369707884552625,0.013355316076390587,168552
2006,120,365,14612655,STATEN ISLAND,73854,19.79%,34.39%,129.81,369,302,425,247,16,40,323,1722,31.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.01659620401187371,0.003277989499773473,0.002682798994394549,0.01780240509313841,0.0037754621609857055,0.010288314895059188,0.0021942097735611053,0.01578678256423367,0.00014213504606063834,0.02707275803722504,0.0003553376151515959,0.02638522427440633,0.0028693512423491373,0.013924214338060957,0.015297284332276203,0.014177857184023975,0.0002753866517424868,0.019859064702114033,129.8106494683261,0.018841162205868383,109288
2006,122,229,10518299,STATEN ISLAND,103552,9.18%,25.49%,75.68,194,90,535,265,2,14,103,1203,4.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.008725375550957992,0.0013958642126318515,0.0006475658718395188,0.005305352511200188,0.003849419349268249,0.012951172867898037,0.0019067217337496941,0.016937236354339767,1.4390352707544863e-05,0.00338409475465313,0.00010073246895281404,0.009234828496042216,0.0007411031644385603,0.004440229340000862,0.008655797153588234,0.009904739949117794,2.8780705415089726e-05,0.0025624599615631004,75.6810162467082,0.013562010297842745,136754
2006,123,152,7225021,STATEN ISLAND,75250,7.23%,23.13%,73.8,130,25,175,114,2,0,29,475,0.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.005846901142394531,0.0013279669846977342,0.0002553782662880258,0.0014737090308889413,0.001787647864016181,0.004236364956789077,0.001164524894273398,0.007286207337338616,2.0430261303042066e-05,0.00338409475465313,0.0,0.0,0.00029623878889411,0.0012501616588351944,0.004852187059472489,0.0039108491070913975,0.0,0.0,73.80453347498316,0.009315746700500723,96949
2007,1,220,12140487,MANHATTAN SOUTH,44138,6.12%,33.16%,183.85,231,90,1395,63,0,7,128,1914,1.0,20960,17144,39814,13076,493,1322,21364,114173,1438.0,901697223,0.011020992366412213,0.003498250874562719,0.001362954886193267,0.005249650023331778,0.02112580073599564,0.035037926357562664,0.000954068420335287,0.004817987152034261,0.0,0.0,0.00010600760225947632,0.00529500756429652,0.001938424727030424,0.00599138738064033,0.028985507246376805,0.016764033528067056,1.5143943179925187e-05,0.0006954102920723226,183.85484530462043,0.013464039469488308,61243
2007,5,245,9474430,MANHATTAN SOUTH,37193,24.59%,29.40%,179.84,122,129,582,41,2,4,151,1031,0.0,20960,17144,39814,13076,493,1322,21364,114173,1438.0,901697223,0.005820610687022901,0.002315737524438624,0.0024486077102670693,0.007524498366775548,0.011047206878879334,0.014617973577133672,0.0007782396598523243,0.003135515448149281,3.7962910236698745e-05,0.004056795131845843,7.592582047339749e-05,0.0030257186081694407,0.0028661997228707553,0.007067964800599138,0.019569880227018204,0.009030155991346465,0.0,0.0,179.83846781694282,0.010507329687096086,53159
2007,6,240,11254960,MANHATTAN SOUTH,50266,6.20%,19.22%,180.87,203,127,1214,74,5,7,207,1837,2.0,20960,17144,39814,13076,493,1322,21364,114173,1438.0,901697223,0.009685114503816794,0.0032623019316684342,0.0020409475139009413,0.0074078394773681765,0.01950952977854916,0.030491786808660267,0.0011892135120367693,0.005659223003976751,8.035226432680871e-05,0.010141987829614604,0.00011249317005753223,0.00529500756429652,0.0033265837431298816,0.009689196779629284,0.029521421913669525,0.016089618386133327,3.2140905730723495e-05,0.0013908205841446453,180.87230418153183,0.01248197256564025,61500
