Year,Precinct,Full Time Positions,Budget,Borough,Population_2010,Citizen_2010,Poverty Rate_2010,Immigration Rates 2010,Budget per Capita,BURGLARY,FELONY ASSAULT,GRAND LARCENY,GRAND LARCENY OF MOTOR VEHICLE,MURDER & NON NEGL. MANSLAUGHTER,RAPE,ROBBERY,TOTAL SEVEN MAJOR FELONY OFFENSES
2018,110,220,15289369,QUEENS NORTH,172634,71225,21.60%,58.74%,88.57,136,328,666,102,2,43,263,1540
2018,111,164,13814942,QUEENS NORTH,116427,80782,7.97%,30.62%,118.66,163,74,361,37,0,7,35,677
2018,112,173,12289000,QUEENS NORTH,112070,84421,10.94%,24.67%,109.65,69,53,403,37,0,18,41,621
2018,113,219,20726830,QUEENS SOUTH,120116,93378,12.70%,22.26%,172.56,153,383,414,138,5,28,156,1277
2018,114,252,20009226,QUEENS NORTH,202766,129728,16.62%,36.02%,98.68,171,356,787,132,10,42,193,1691
2018,115,289,17107230,QUEENS NORTH,171576,80034,19.76%,53.35%,99.71,195,368,653,149,3,41,248,1657
2018,120,399,26167597,STATEN ISLAND,112569,73854,19.79%,34.39%,232.46,152,274,304,61,10,34,147,982
2018,122,249,18350050,STATEN ISLAND,138982,103552,9.18%,25.49%,132.03,89,109,315,47,0,12,43,615
2018,123,148,13561362,STATEN ISLAND,97894,75250,7.23%,23.13%,138.53,24,44,198,31,0,2,11,310
2019,1,218,16006406,MANHATTAN SOUTH,66033,44138,6.12%,33.16%,242.4,131,98,1044,19,1,15,78,1386
2019,5,190,12527049,MANHATTAN SOUTH,52683,37193,24.59%,29.40%,237.78,101,163,585,16,6,14,91,976
2019,6,218,14817316,MANHATTAN SOUTH,62226,50266,6.20%,19.22%,238.12,137,135,1072,41,0,6,143,1534
2019,7,174,13685596,MANHATTAN SOUTH,56240,43853,29.72%,22.03%,243.34,94,187,507,18,0,7,149,962
2019,9,208,14716083,MANHATTAN SOUTH,76443,58772,21.06%,23.12%,192.51,123,173,764,37,3,15,119,1234
2019,10,195,14112134,MANHATTAN SOUTH,50180,25521,16.86%,49.14%,281.23,83,105,804,23,0,15,123,1153
2019,13,239,16465459,MANHATTAN SOUTH,93640,80117,10.71%,14.44%,175.84,208,184,1395,43,0,17,167,2014
2019,17,207,11973000,MANHATTAN SOUTH,79126,67420,8.92%,14.79%,151.32,100,96,834,16,0,10,60,1116
2019,19,272,17138376,MANHATTAN NORTH,208259,158172,6.37%,24.05%,82.29,223,138,1658,65,0,18,171,2273
2019,20,191,12174643,MANHATTAN NORTH,102624,77359,7.65%,24.62%,118.63,81,80,605,38,1,10,85,900
2019,23,242,14630007,MANHATTAN NORTH,73106,44448,26.89%,39.20%,200.12,79,330,297,21,2,20,168,917
2019,24,204,13123043,MANHATTAN NORTH,106460,79589,14.32%,25.24%,123.27,110,147,537,39,2,10,172,1017
2019,25,224,16459605,MANHATTAN NORTH,47405,36619,39.69%,22.75%,347.21,108,329,461,21,3,23,172,1117
2019,26,174,11819628,MANHATTAN NORTH,49508,33718,27.26%,31.89%,238.74,71,94,334,21,2,8,128,658
2019,28,209,14830744,MANHATTAN NORTH,44781,33143,27.55%,25.99%,331.18,90,235,348,28,5,11,163,880
2019,30,220,13263574,MANHATTAN NORTH,60685,39009,27.20%,35.72%,218.56,69,178,289,27,4,20,190,777
2019,32,270,17537936,MANHATTAN NORTH,70942,53050,29.23%,25.22%,247.22,110,375,315,34,10,25,219,1088
2019,33,225,16067817,MANHATTAN NORTH,76958,43349,29.22%,43.67%,208.79,114,202,264,38,4,11,146,779
2019,34,251,16661780,MANHATTAN NORTH,113062,80099,23.09%,29.15%,147.37,122,283,557,62,6,22,226,1278
2019,40,327,22057486,BRONX,91497,50204,44.64%,45.13%,241.07,255,719,722,118,10,26,474,2324
2019,41,231,14728312,BRONX,52246,28735,40.31%,45.00%,281.9,119,265,311,54,5,30,164,948
2019,42,238,16769641,BRONX,79762,43310,43.99%,45.70%,210.25,205,513,391,108,13,24,286,1540
2019,43,341,23830492,BRONX,172048,107791,29.00%,37.35%,138.51,140,559,612,143,5,46,359,1864
2019,44,401,27619231,BRONX,146441,72350,38.16%,50.59%,188.6,173,793,729,111,8,42,430,2286
2019,45,208,15162715,BRONX,120559,68405,14.47%,43.26%,125.77,99,243,543,125,3,19,143,1175
2019,46,379,24589286,BRONX,128200,58291,41.90%,54.53%,191.8,199,602,504,63,10,40,359,1777
2019,47,277,22582192,BRONX,152379,99752,21.06%,34.54%,148.2,245,682,513,183,8,59,347,2037
2019,48,268,19735476,BRONX,83266,49585,45.34%,40.45%,237.02,150,376,401,86,10,39,309,1371
2019,49,223,16226835,BRONX,114712,67700,19.51%,40.98%,141.46,133,288,421,98,3,22,190,1155
2019,50,194,13331158,BRONX,101720,68995,16.93%,32.17%,131.06,102,144,500,90,1,15,107,959
2019,52,342,21092328,BRONX,139307,73267,31.58%,47.41%,151.41,184,564,726,78,8,34,363,1957
2019,60,229,18233714,BROOKLYN SOUTH,104400,57141,29.87%,45.27%,174.65,85,252,425,39,6,18,121,946
2019,61,209,14556503,BROOKLYN SOUTH,159516,110057,16.43%,31.01%,91.25,144,192,562,60,3,19,141,1121
2019,62,194,13090763,BROOKLYN SOUTH,181981,107086,18.31%,41.16%,71.93,162,125,568,50,0,20,132,1057
2019,63,181,13242132,BROOKLYN SOUTH,108646,78735,9.94%,27.53%,121.88,88,153,454,66,2,16,75,854
2019,66,195,13264846,BROOKLYN SOUTH,191382,99245,32.76%,48.14%,69.31,164,146,478,69,1,23,116,997
2019,67,332,26275028,BROOKLYN SOUTH,155252,95395,17.58%,38.55%,169.24,156,485,569,127,7,51,235,1630
2019,68,172,11539166,BROOKLYN SOUTH,124491,81080,16.49%,34.87%,92.69,104,122,385,78,1,14,73,777
2019,69,186,13872916,BROOKLYN SOUTH,84480,56570,15.81%,33.04%,164.22,63,146,286,72,2,25,91,685
2019,70,386,23925187,BROOKLYN SOUTH,160664,92839,21.11%,42.22%,148.91,133,238,587,56,7,32,157,1210
2019,71,276,19608531,BROOKLYN SOUTH,98429,61441,21.08%,37.58%,199.21,126,307,415,89,4,20,169,1130
2019,72,217,15526488,BROOKLYN SOUTH,126230,66263,26.75%,47.51%,123.0,159,249,512,77,1,30,181,1209
2019,73,336,22813612,BROOKLYN NORTH,86468,52623,37.60%,39.14%,263.84,166,592,363,75,11,48,293,1548
2019,75,471,32689451,BROOKLYN NORTH,183328,109264,31.18%,40.40%,178.31,468,941,1034,296,10,93,683,3525
2019,76,152,12625458,BROOKLYN SOUTH,43643,30027,14.56%,31.20%,289.29,64,76,187,23,0,2,42,394
2019,77,273,20592685,BROOKLYN NORTH,90744,67238,25.99%,25.90%,226.93,127,255,344,69,14,20,196,1025
2019,78,187,14984290,BROOKLYN SOUTH,66715,56913,6.86%,14.69%,224.6,104,99,497,40,0,11,79,830
2019,79,308,21385593,BROOKLYN NORTH,90263,61217,30.68%,32.18%,236.93,259,365,556,77,10,15,261,1543
2019,81,233,17249395,BROOKLYN NORTH,62722,50729,28.79%,19.12%,275.01,215,294,463,74,3,24,213,1286
2019,83,280,17255814,BROOKLYN NORTH,112634,63589,29.09%,43.54%,153.2,247,351,531,113,9,31,237,1519
2019,84,268,19922997,BROOKLYN NORTH,48196,45528,17.46%,5.54%,413.37,111,136,668,28,1,3,138,1085
2019,88,200,12721533,BROOKLYN NORTH,51421,34742,19.67%,32.44%,247.4,122,203,450,35,1,18,144,973
2019,90,236,15855867,BROOKLYN NORTH,116836,70892,36.79%,39.32%,135.71,202,234,583,72,5,20,179,1295
2019,94,159,13097692,BROOKLYN NORTH,56247,42753,12.38%,23.99%,232.86,106,88,429,97,2,8,68,798
2019,100,149,12692511,QUEENS SOUTH,47898,28960,10.43%,39.54%,264.99,46,144,162,42,2,16,40,452
2019,101,224,17821849,QUEENS SOUTH,66962,36917,23.67%,44.87%,266.15,112,364,204,39,2,25,118,864
2019,102,223,17317966,QUEENS SOUTH,144215,91266,15.96%,36.72%,120.08,88,187,224,70,5,26,114,714
2019,103,301,20012234,QUEENS SOUTH,105803,56413,18.12%,46.68%,189.15,171,448,450,102,5,26,314,1516
2019,104,216,15650842,QUEENS NORTH,170190,101559,14.00%,40.33%,91.96,180,207,607,141,4,28,189,1356
2019,105,278,24498515,QUEENS SOUTH,188511,130913,8.53%,30.55%,129.96,181,365,648,212,8,30,180,1624
2019,106,210,17296095,QUEENS SOUTH,122377,76382,12.72%,37.58%,141.33,131,273,549,109,5,20,138,1225
2019,107,198,16147244,QUEENS SOUTH,151107,106292,15.87%,29.66%,106.86,231,179,520,87,2,28,158,1205
2019,108,202,12800851,QUEENS NORTH,113200,59221,14.63%,47.68%,113.08,96,150,572,88,2,20,100,1028
2019,109,252,22930355,QUEENS NORTH,247354,142075,15.73%,42.56%,92.7,343,295,944,91,3,37,209,1922
2019,110,220,16312149,QUEENS NORTH,172634,71225,21.60%,58.74%,94.49,125,319,617,81,2,34,273,1451
2019,111,164,13799416,QUEENS NORTH,116427,80782,7.97%,30.62%,118.52,193,80,389,47,1,7,25,742
2019,112,173,12314413,QUEENS NORTH,112070,84421,10.94%,24.67%,109.88,51,62,331,36,0,16,40,536
2019,113,219,19816194,QUEENS SOUTH,120116,93378,12.70%,22.26%,164.98,156,385,423,135,15,30,156,1300
2019,114,252,19618282,QUEENS NORTH,202766,129728,16.62%,36.02%,96.75,196,364,782,136,2,34,184,1698
2019,115,289,17878163,QUEENS NORTH,171576,80034,19.76%,53.35%,104.2,125,344,520,128,11,42,246,1416
2019,120,399,26218675,STATEN ISLAND,112569,73854,19.79%,34.39%,232.91,91,282,286,59,3,23,94,838
2019,122,249,18398743,STATEN ISLAND,138982,103552,9.18%,25.49%,132.38,64,81,272,38,6,10,40,511
2019,123,148,13328060,STATEN ISLAND,97894,75250,7.23%,23.13%,136.15,32,62,170,25,3,4,12,308
2020,1,218,15983572,MANHATTAN SOUTH,66033,44138,6.12%,33.16%,242.05,247,81,667,31,1,19,151,1197
2020,5,190,12653786,MANHATTAN SOUTH,52683,37193,24.59%,29.40%,240.19,190,134,358,24,1,15,67,789
2020,6,218,14328151,MANHATTAN SOUTH,62226,50266,6.20%,19.22%,230.26,346,152,721,58,1,7,142,1427
2020,7,174,13658370,MANHATTAN SOUTH,56240,43853,29.72%,22.03%,242.86,178,122,454,55,2,14,116,941
2020,9,208,14960336,MANHATTAN SOUTH,76443,58772,21.06%,23.12%,195.71,270,188,577,61,2,10,94,1202
2020,10,195,14052328,MANHATTAN SOUTH,50180,25521,16.86%,49.14%,280.04,172,109,530,49,3,6,126,995
2020,13,239,16858926,MANHATTAN SOUTH,93640,80117,10.71%,14.44%,180.04,381,204,910,83,3,13,166,1760
2020,17,207,11936155,MANHATTAN SOUTH,79126,67420,8.92%,14.79%,150.85,185,66,577,48,0,13,64,953
2020,19,272,17192285,MANHATTAN NORTH,208259,158172,6.37%,24.05%,82.55,384,113,1348,121,1,12,237,2216
2020,20,191,12799171,MANHATTAN NORTH,102624,77359,7.65%,24.62%,124.72,152,52,491,44,1,5,90,835
2020,23,242,14931912,MANHATTAN NORTH,73106,44448,26.89%,39.20%,204.25,154,318,346,66,9,17,168,1078
2020,24,204,12994732,MANHATTAN NORTH,106460,79589,14.32%,25.24%,122.06,202,150,346,77,8,3,136,922
2020,25,224,16688561,MANHATTAN NORTH,47405,36619,39.69%,22.75%,352.04,172,317,417,51,12,12,216,1197
2020,26,174,12062000,MANHATTAN NORTH,49508,33718,27.26%,31.89%,243.64,113,115,241,47,2,10,93,621
2020,28,209,14282512,MANHATTAN NORTH,44781,33143,27.55%,25.99%,318.94,147,207,317,47,7,15,143,883
2020,30,220,13100324,MANHATTAN NORTH,60685,39009,27.20%,35.72%,215.87,103,167,264,59,4,13,164,774
2020,32,270,18137988,MANHATTAN NORTH,70942,53050,29.23%,25.22%,255.67,128,387,321,67,9,21,167,1100
2020,33,225,15918367,MANHATTAN NORTH,76958,43349,29.22%,43.67%,206.84,228,205,256,87,4,12,167,959
2020,34,251,16550497,MANHATTAN NORTH,113062,80099,23.09%,29.15%,146.38,226,213,444,166,7,16,205,1277
2020,40,327,22104790,BRONX,91497,50204,44.64%,45.13%,241.59,279,722,730,177,13,30,440,2391
2020,41,231,14512025,BRONX,52246,28735,40.31%,45.00%,277.76,149,266,294,109,5,32,197,1052
2020,42,238,17241463,BRONX,79762,43310,43.99%,45.70%,216.16,243,549,400,155,14,28,332,1721
2020,43,341,24319173,BRONX,172048,107791,29.00%,37.35%,141.35,244,671,680,233,9,36,399,2272
2020,44,401,27901283,BRONX,146441,72350,38.16%,50.59%,190.53,253,749,671,182,14,35,414,2318
2020,45,208,15065003,BRONX,120559,68405,14.47%,43.26%,124.96,101,231,427,150,2,16,125,1052
2020,46,379,23601066,BRONX,128200,58291,41.90%,54.53%,184.1,379,600,570,126,7,23,359,2064
2020,47,277,21541366,BRONX,152379,99752,21.06%,34.54%,141.37,241,678,433,285,12,44,321,2014
2020,48,268,19214448,BRONX,83266,49585,45.34%,40.45%,230.76,237,461,421,150,15,29,300,1613
2020,49,223,15454351,BRONX,114712,67700,19.51%,40.98%,134.72,167,253,397,191,6,17,181,1212
2020,50,194,12968865,BRONX,101720,68995,16.93%,32.17%,127.5,150,158,461,152,3,12,88,1024
2020,52,342,20937632,BRONX,139307,73267,31.58%,47.41%,150.3,236,489,611,186,11,25,345,1903
2020,60,229,18498849,BROOKLYN SOUTH,104400,57141,29.87%,45.27%,177.19,140,219,322,68,10,22,123,904
2020,61,209,14307108,BROOKLYN SOUTH,159516,110057,16.43%,31.01%,89.69,215,215,469,146,3,16,138,1202
2020,62,194,13687862,BROOKLYN SOUTH,181981,107086,18.31%,41.16%,75.22,150,146,459,95,3,13,110,976
2020,63,181,13520156,BROOKLYN SOUTH,108646,78735,9.94%,27.53%,124.44,97,152,401,110,2,11,102,875
2020,66,195,13365437,BROOKLYN SOUTH,191382,99245,32.76%,48.14%,69.84,171,160,394,125,5,16,114,985
2020,67,332,27205686,BROOKLYN SOUTH,155252,95395,17.58%,38.55%,175.24,195,552,426,179,14,40,263,1669
2020,68,172,11905743,BROOKLYN SOUTH,124491,81080,16.49%,34.87%,95.64,141,130,326,135,3,16,73,824
2020,69,186,13673822,BROOKLYN SOUTH,84480,56570,15.81%,33.04%,161.86,110,208,215,96,4,26,84,743
2020,70,386,23714747,BROOKLYN SOUTH,160664,92839,21.11%,42.22%,147.6,217,324,472,155,10,32,190,1400
2020,71,276,19156418,BROOKLYN SOUTH,98429,61441,21.08%,37.58%,194.62,143,316,269,122,8,20,132,1010
2020,72,217,15527203,BROOKLYN SOUTH,126230,66263,26.75%,47.51%,123.01,181,210,418,98,0,17,168,1092
2020,73,336,22911625,BROOKLYN NORTH,86468,52623,37.60%,39.14%,264.97,195,580,290,99,25,30,250,1469
2020,75,471,33004721,BROOKLYN NORTH,183328,109264,31.18%,40.40%,180.03,433,858,958,426,26,62,620,3383
2020,76,152,12569808,BROOKLYN SOUTH,43643,30027,14.56%,31.20%,288.01,94,87,146,45,6,5,42,425
2020,77,273,20444335,BROOKLYN NORTH,90744,67238,25.99%,25.90%,225.3,193,263,292,103,20,19,179,1069
2020,78,187,14908040,BROOKLYN SOUTH,66715,56913,6.86%,14.69%,223.46,116,95,372,74,2,9,106,774
2020,79,308,21180514,BROOKLYN NORTH,90263,61217,30.68%,32.18%,234.65,333,368,398,85,10,23,199,1416
2020,81,233,17648965,BROOKLYN NORTH,62722,50729,28.79%,19.12%,281.38,242,282,385,115,8,21,179,1232
2020,84,268,18800078,BROOKLYN NORTH,48196,45528,17.46%,5.54%,390.08,181,156,414,51,3,5,108,918
2020,88,200,12634064,BROOKLYN NORTH,51421,34742,19.67%,32.44%,245.7,131,224,309,70,6,12,121,873
2020,90,236,15874292,BROOKLYN NORTH,116836,70892,36.79%,39.32%,135.87,364,235,531,135,3,17,167,1452
2020,94,159,13017526,BROOKLYN NORTH,56247,42753,12.38%,23.99%,231.44,247,99,441,143,0,10,71,1011
2020,100,149,12532246,QUEENS SOUTH,47898,28960,10.43%,39.54%,261.64,62,153,155,33,5,5,52,465
2020,101,224,18136778,QUEENS SOUTH,66962,36917,23.67%,44.87%,270.85,84,300,161,48,10,15,98,716
2020,102,223,17311520,QUEENS SOUTH,144215,91266,15.96%,36.72%,120.04,155,248,275,152,5,23,129,987
2020,103,301,20584097,QUEENS SOUTH,105803,56413,18.12%,46.68%,194.55,226,447,439,170,8,20,348,1658
2020,104,216,15975944,QUEENS NORTH,170190,101559,14.00%,40.33%,93.87,323,288,599,182,0,14,182,1588
2020,105,278,25305817,QUEENS SOUTH,188511,130913,8.53%,30.55%,134.24,216,428,580,289,8,36,175,1732
2020,106,210,17084814,QUEENS SOUTH,122377,76382,12.72%,37.58%,139.61,161,282,525,192,3,10,179,1352
2020,107,198,16098203,QUEENS SOUTH,151107,106292,15.87%,29.66%,106.54,204,134,526,162,0,20,153,1199
2020,108,202,12938351,QUEENS NORTH,113200,59221,14.63%,47.68%,114.3,191,156,424,167,2,11,115,1066
2020,109,252,23610329,QUEENS NORTH,247354,142075,15.73%,42.56%,95.45,441,259,877,159,3,30,199,1968
2020,110,220,16200838,QUEENS NORTH,172634,71225,21.60%,58.74%,93.85,196,357,484,138,7,29,270,1481
2020,111,164,13822306,QUEENS NORTH,116427,80782,7.97%,30.62%,118.72,239,77,358,79,1,3,25,782
2020,112,173,12940761,QUEENS NORTH,112070,84421,10.94%,24.67%,115.47,127,52,295,68,0,8,54,604
2020,113,219,20227127,QUEENS SOUTH,120116,93378,12.70%,22.26%,168.4,160,390,391,196,8,34,149,1328
2020,114,252,20251282,QUEENS NORTH,202766,129728,16.62%,36.02%,99.88,273,357,698,245,7,22,191,1793
2020,115,289,17972579,QUEENS NORTH,171576,80034,19.76%,53.35%,104.75,167,311,526,204,11,29,219,1467
2020,120,399,26776288,STATEN ISLAND,112569,73854,19.79%,34.39%,237.87,105,238,260,73,12,24,103,815
2020,122,249,18356669,STATEN ISLAND,138982,103552,9.18%,25.49%,132.08,92,110,235,72,1,7,49,566
2020,123,148,13281550,STATEN ISLAND,97894,75250,7.23%,23.13%,135.67,41,59,178,45,0,4,14,341
2021,1,218,15852856,MANHATTAN SOUTH,66033,44138,6.12%,33.16%,240.07,191,121,848,68,2,15,135,1380
2021,5,190,12149493,MANHATTAN SOUTH,52683,37193,24.59%,29.40%,230.62,112,133,421,31,5,20,74,796
2021,6,218,14235060,MANHATTAN SOUTH,62226,50266,6.20%,19.22%,228.76,234,171,865,54,0,13,190,1527
2021,7,174,12897450,MANHATTAN SOUTH,56240,43853,29.72%,22.03%,229.33,128,202,592,55,5,9,118,1109
2021,9,208,14334032,MANHATTAN SOUTH,76443,58772,21.06%,23.12%,187.51,298,206,815,94,3,20,182,1618
2021,10,195,13838961,MANHATTAN SOUTH,50180,25521,16.86%,49.14%,275.79,135,130,529,64,1,12,141,1012
2021,13,239,15994894,MANHATTAN SOUTH,93640,80117,10.71%,14.44%,170.81,232,216,828,59,1,23,190,1549
2021,17,207,13291727,MANHATTAN SOUTH,79126,67420,8.92%,14.79%,167.98,149,125,548,48,0,8,93,971
2021,19,272,17175062,MANHATTAN NORTH,208259,158172,6.37%,24.05%,82.47,253,152,1215,169,2,13,174,1978
2021,20,191,12672138,MANHATTAN NORTH,102624,77359,7.65%,24.62%,123.48,81,86,744,87,0,7,115,1120
2021,23,242,14483697,MANHATTAN NORTH,73106,44448,26.89%,39.20%,198.12,109,366,383,60,8,16,189,1131
2021,24,204,12899013,MANHATTAN NORTH,106460,79589,14.32%,25.24%,121.16,136,184,475,89,1,14,146,1045
2021,25,224,15835426,MANHATTAN NORTH,47405,36619,39.69%,22.75%,334.05,108,382,401,66,16,12,242,1227
2021,26,174,12155130,MANHATTAN NORTH,49508,33718,27.26%,31.89%,245.52,77,158,273,47,2,5,74,636
2021,28,209,14679150,MANHATTAN NORTH,44781,33143,27.55%,25.99%,327.8,153,245,384,52,2,9,172,1017
2021,30,220,14582800,MANHATTAN NORTH,60685,39009,27.20%,35.72%,240.3,111,187,334,59,3,7,106,807
2021,32,270,16899916,MANHATTAN NORTH,70942,53050,29.23%,25.22%,238.22,168,519,320,54,16,18,183,1278
2021,33,225,15801183,MANHATTAN NORTH,76958,43349,29.22%,43.67%,205.32,130,301,363,80,5,15,232,1126
2021,34,251,16259593,MANHATTAN NORTH,113062,80099,23.09%,29.15%,143.81,139,275,589,215,12,13,211,1454
2021,40,327,22145663,BRONX,91497,50204,44.64%,45.13%,242.04,197,701,737,201,17,29,438,2320
2021,41,231,15021558,BRONX,52246,28735,40.31%,45.00%,287.52,117,308,335,146,11,31,208,1156
2021,42,238,17144397,BRONX,79762,43310,43.99%,45.70%,214.94,209,628,488,232,19,39,342,1957
2021,43,341,23043498,BRONX,172048,107791,29.00%,37.35%,133.94,255,711,814,446,16,44,527,2813
2021,44,401,27126549,BRONX,146441,72350,38.16%,50.59%,185.24,273,858,827,175,22,37,534,2726
2021,45,208,14538613,BRONX,120559,68405,14.47%,43.26%,120.59,117,234,500,310,5,14,170,1350
2021,46,379,22500211,BRONX,128200,58291,41.90%,54.53%,175.51,181,591,640,168,12,26,384,2002
2021,47,277,20883992,BRONX,152379,99752,21.06%,34.54%,137.05,247,731,543,576,16,41,376,2530
2021,48,268,18325761,BRONX,83266,49585,45.34%,40.45%,220.09,222,475,477,201,13,36,356,1780
2021,49,223,16735683,BRONX,114712,67700,19.51%,40.98%,145.89,154,286,439,270,9,22,220,1400
2021,50,194,13378527,BRONX,101720,68995,16.93%,32.17%,131.52,96,155,496,156,1,17,106,1027
2021,52,342,20648925,BRONX,139307,73267,31.58%,47.41%,148.23,183,551,727,216,7,32,376,2092
2021,60,229,18000204,BROOKLYN SOUTH,104400,57141,29.87%,45.27%,172.42,169,350,443,72,10,11,106,1161
2021,61,209,14235042,BROOKLYN SOUTH,159516,110057,16.43%,31.01%,89.24,152,237,482,93,1,8,114,1087
2021,62,194,13206345,BROOKLYN SOUTH,181981,107086,18.31%,41.16%,72.57,147,170,606,119,3,20,114,1179
2021,63,181,12831246,BROOKLYN SOUTH,108646,78735,9.94%,27.53%,118.1,103,163,420,84,1,16,81,868
2021,66,195,13690645,BROOKLYN SOUTH,191382,99245,32.76%,48.14%,71.54,163,166,490,84,1,8,78,990
2021,67,332,25469952,BROOKLYN SOUTH,155252,95395,17.58%,38.55%,164.06,165,646,496,233,13,28,251,1832
2021,68,172,12241394,BROOKLYN SOUTH,124491,81080,16.49%,34.87%,98.33,125,88,384,90,1,14,50,752
2021,69,186,13037229,BROOKLYN SOUTH,84480,56570,15.81%,33.04%,154.32,76,216,186,96,11,16,60,661
2021,70,386,22149889,BROOKLYN SOUTH,160664,92839,21.11%,42.22%,137.86,208,354,510,129,5,24,180,1410
2021,71,276,18583685,BROOKLYN SOUTH,98429,61441,21.08%,37.58%,188.8,103,310,275,120,2,24,120,954
2021,72,217,14829558,BROOKLYN SOUTH,126230,66263,26.75%,47.51%,117.48,168,217,569,90,2,28,173,1247
2021,73,336,22977778,BROOKLYN NORTH,86468,52623,37.60%,39.14%,265.74,154,638,325,176,23,33,231,1580
2021,75,471,31920803,BROOKLYN NORTH,183328,109264,31.18%,40.40%,174.12,406,947,1078,524,25,54,627,3661
2021,76,152,12209354,BROOKLYN SOUTH,43643,30027,14.56%,31.20%,279.76,80,93,126,64,5,3,35,406
2021,77,273,19558310,BROOKLYN NORTH,90744,67238,25.99%,25.90%,215.53,146,309,283,104,11,29,155,1037
2021,78,187,13417911,BROOKLYN SOUTH,66715,56913,6.86%,14.69%,201.12,149,107,479,71,1,11,93,911
2021,79,308,20524770,BROOKLYN NORTH,90263,61217,30.68%,32.18%,227.39,245,385,381,93,9,14,216,1343
2021,81,233,17071403,BROOKLYN NORTH,62722,50729,28.79%,19.12%,272.18,181,337,378,100,10,12,181,1199
2021,83,280,17924881,BROOKLYN NORTH,112634,63589,29.09%,43.54%,159.14,275,317,586,173,7,29,251,1638
2021,84,268,17889757,BROOKLYN NORTH,48196,45528,17.46%,5.54%,371.19,163,169,534,45,1,10,141,1063
2021,88,200,13142665,BROOKLYN NORTH,51421,34742,19.67%,32.44%,255.59,101,139,285,58,3,7,99,692
2021,90,236,15596611,BROOKLYN NORTH,116836,70892,36.79%,39.32%,133.49,236,218,520,155,5,20,143,1297
2021,94,159,13026755,BROOKLYN NORTH,56247,42753,12.38%,23.99%,231.6,233,104,448,104,0,12,83,984
2021,100,149,11820595,QUEENS SOUTH,47898,28960,10.43%,39.54%,246.79,39,111,137,25,1,12,21,346
2021,101,224,17582192,QUEENS SOUTH,66962,36917,23.67%,44.87%,262.57,71,286,166,46,11,22,105,707
2021,102,223,16599089,QUEENS SOUTH,144215,91266,15.96%,36.72%,115.1,121,264,310,237,5,22,125,1084
2021,103,301,20186782,QUEENS SOUTH,105803,56413,18.12%,46.68%,190.8,188,521,477,150,8,21,340,1705
2021,104,216,15615526,QUEENS NORTH,170190,101559,14.00%,40.33%,91.75,245,259,592,214,2,19,142,1473
2021,105,278,24077332,QUEENS SOUTH,188511,130913,8.53%,30.55%,127.72,164,402,493,170,7,43,152,1431
2021,106,210,15939848,QUEENS SOUTH,122377,76382,12.72%,37.58%,130.25,130,339,516,216,5,13,203,1422
2021,107,198,15423515,QUEENS SOUTH,151107,106292,15.87%,29.66%,102.07,199,155,448,157,3,20,140,1122
2021,108,202,13177652,QUEENS NORTH,113200,59221,14.63%,47.68%,116.41,178,205,515,182,2,15,126,1223
2021,109,252,22417710,QUEENS NORTH,247354,142075,15.73%,42.56%,90.63,384,203,1161,198,6,16,145,2113
2021,110,220,15604506,QUEENS NORTH,172634,71225,21.60%,58.74%,90.39,183,419,1013,186,4,40,257,2102
2021,111,164,13756889,QUEENS NORTH,116427,80782,7.97%,30.62%,118.16,266,79,408,71,0,7,29,860
2021,112,173,12347482,QUEENS NORTH,112070,84421,10.94%,24.67%,110.18,94,66,377,69,0,10,60,676
2021,113,219,19950823,QUEENS SOUTH,120116,93378,12.70%,22.26%,166.1,128,388,367,203,13,23,161,1283
2021,114,252,19082217,QUEENS NORTH,202766,129728,16.62%,36.02%,94.11,228,406,756,240,10,36,205,1881
2021,115,289,17305581,QUEENS NORTH,171576,80034,19.76%,53.35%,100.86,151,385,910,210,6,31,250,1943
2021,120,399,28790672,STATEN ISLAND,112569,73854,19.79%,34.39%,255.76,61,269,276,78,8,22,85,799
2021,122,249,19369546,STATEN ISLAND,138982,103552,9.18%,25.49%,139.37,69,124,333,83,3,6,44,662
2021,123,148,13001576,STATEN ISLAND,97894,75250,7.23%,23.13%,132.81,26,31,202,65,1,2,11,338
2022,1,218,15942856,MANHATTAN SOUTH,66033,44138,6.12%,33.16%,241.44,255,131,1220,72,0,21,135,1834
2022,5,190,12530493,MANHATTAN SOUTH,52683,37193,24.59%,29.40%,237.85,167,203,633,30,4,16,99,1152
2022,6,218,14235676,MANHATTAN SOUTH,62226,50266,6.20%,19.22%,228.77,424,180,1372,58,3,13,247,2297
2022,7,174,12897930,MANHATTAN SOUTH,56240,43853,29.72%,22.03%,229.34,157,210,754,59,3,17,178,1378
2022,9,208,14538649,MANHATTAN SOUTH,76443,58772,21.06%,23.12%,190.19,370,207,1040,55,7,19,222,1920
2022,10,195,13396923,MANHATTAN SOUTH,50180,25521,16.86%,49.14%,266.98,171,138,712,79,6,11,151,1268
2022,13,239,16093434,MANHATTAN SOUTH,93640,80117,10.71%,14.44%,171.86,280,242,1028,70,2,18,190,1830
2022,17,207,13291727,MANHATTAN SOUTH,79126,67420,8.92%,14.79%,167.98,186,113,669,68,1,16,94,1147
2022,19,272,17175062,MANHATTAN NORTH,208259,158172,6.37%,24.05%,82.47,278,173,1723,192,2,12,229,2609
